INDICATOR_ID,REGION_ID,YEAR,VALUE,MAGNITUDE,QUALIFIER
EXPGDP.TOT,"SDG: Southern Asia",2007,0.70517,,
EXPGDP.TOT,"SDG: Southern Asia",2008,0.73820,,
EXPGDP.TOT,"SDG: Southern Asia",2009,0.71842,,
EXPGDP.TOT,"SDG: Southern Asia",2010,0.68715,,
EXPGDP.TOT,"SDG: Southern Asia",2011,0.66232,,
EXPGDP.TOT,"SDG: Southern Asia",2012,0.65526,,
EXPGDP.TOT,"SDG: Southern Asia",2013,0.62869,,
EXPGDP.TOT,"SDG: Southern Asia",2014,0.62417,,
EXPGDP.TOT,"SDG: Southern Asia",2015,0.61664,,
EXPGDP.TOT,"SDG: Southern Asia",2016,0.59514,,
EXPGDP.TOT,"SDG: Southern Asia",2017,0.59250,,
EXPGDP.TOT,"SDG: Southern Asia",2018,0.58697,,
EXPGDP.TOT,"SDG: Southern Asia",2019,0.58506,,
EXPGDP.TOT,"SDG: Southern Asia",2020,0.57343,,
EXPGDP.TOT,"SDG: Southern Asia",2021,0.57441,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",1996,0.30136,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",1997,0.30006,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",1998,0.30539,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",1999,0.31431,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2000,0.32279,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2001,0.33208,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2002,0.33042,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2003,0.33193,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2004,0.33987,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2005,0.34759,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2006,0.35476,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2007,0.35073,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2008,0.35750,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2009,0.34559,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2010,0.33789,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2011,0.34209,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2012,0.34200,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2013,0.34736,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2014,0.34955,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2015,0.35732,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2016,0.36811,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2017,0.37232,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2018,0.35409,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2019,0.33530,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2020,0.33246,,
EXPGDP.TOT,"SDG: Sub-Saharan Africa",2021,0.33435,,
EXPGDP.TOT,"SDG: Western Asia",1996,0.66187,,
EXPGDP.TOT,"SDG: Western Asia",1997,0.67537,,
EXPGDP.TOT,"SDG: Western Asia",1998,0.64231,,
EXPGDP.TOT,"SDG: Western Asia",1999,0.67864,,
EXPGDP.TOT,"SDG: Western Asia",2000,0.71310,,
EXPGDP.TOT,"SDG: Western Asia",2001,0.74014,,
EXPGDP.TOT,"SDG: Western Asia",2002,0.73669,,
EXPGDP.TOT,"SDG: Western Asia",2003,0.71916,,
EXPGDP.TOT,"SDG: Western Asia",2004,0.70257,,
EXPGDP.TOT,"SDG: Western Asia",2005,0.70935,,
EXPGDP.TOT,"SDG: Western Asia",2006,0.69552,,
EXPGDP.TOT,"SDG: Western Asia",2007,0.73753,,
EXPGDP.TOT,"SDG: Western Asia",2008,0.72326,,
EXPGDP.TOT,"SDG: Western Asia",2009,0.74533,,
EXPGDP.TOT,"SDG: Western Asia",2010,0.73326,,
EXPGDP.TOT,"SDG: Western Asia",2011,0.74205,,
EXPGDP.TOT,"SDG: Western Asia",2012,0.75396,,
EXPGDP.TOT,"SDG: Western Asia",2013,0.74712,,
EXPGDP.TOT,"SDG: Western Asia",2014,0.77236,,
EXPGDP.TOT,"SDG: Western Asia",2015,0.83018,,
EXPGDP.TOT,"SDG: Western Asia",2016,0.93294,,
EXPGDP.TOT,"SDG: Western Asia",2017,0.95114,,
EXPGDP.TOT,"SDG: Western Asia",2018,0.98970,,
EXPGDP.TOT,"SDG: Western Asia",2019,1.02264,,
EXPGDP.TOT,"SDG: Western Asia",2020,1.06956,,
EXPGDP.TOT,"SDG: Western Asia",2021,1.07239,,
EXPGDP.TOT,"SDG: World",1996,1.43767,,
EXPGDP.TOT,"SDG: World",1997,1.45459,,
EXPGDP.TOT,"SDG: World",1998,1.46938,,
EXPGDP.TOT,"SDG: World",1999,1.50808,,
EXPGDP.TOT,"SDG: World",2000,1.53960,,
EXPGDP.TOT,"SDG: World",2001,1.56091,,
EXPGDP.TOT,"SDG: World",2002,1.55294,,
EXPGDP.TOT,"SDG: World",2003,1.55172,,
EXPGDP.TOT,"SDG: World",2004,1.52649,,
EXPGDP.TOT,"SDG: World",2005,1.54349,,
EXPGDP.TOT,"SDG: World",2006,1.55527,,
EXPGDP.TOT,"SDG: World",2007,1.57143,,
EXPGDP.TOT,"SDG: World",2008,1.60590,,
EXPGDP.TOT,"SDG: World",2009,1.64941,,
EXPGDP.TOT,"SDG: World",2010,1.61997,,
EXPGDP.TOT,"SDG: World",2011,1.62914,,
EXPGDP.TOT,"SDG: World",2012,1.63945,,
EXPGDP.TOT,"SDG: World",2013,1.66726,,
EXPGDP.TOT,"SDG: World",2014,1.68967,,
EXPGDP.TOT,"SDG: World",2015,1.72435,,
EXPGDP.TOT,"SDG: World",2016,1.73456,,
EXPGDP.TOT,"SDG: World",2017,1.74885,,
EXPGDP.TOT,"SDG: World",2018,1.77870,,
EXPGDP.TOT,"SDG: World",2019,1.83431,,
EXPGDP.TOT,"SDG: World",2020,1.95259,,
EXPGDP.TOT,"SDG: World",2021,1.92867,,
EXPGDP.TOT,"UIS: Arab States",1996,0.48146,,
EXPGDP.TOT,"UIS: Arab States",1997,0.47385,,
EXPGDP.TOT,"UIS: Arab States",1998,0.46665,,
EXPGDP.TOT,"UIS: Arab States",1999,0.45416,,
EXPGDP.TOT,"UIS: Arab States",2000,0.45219,,
EXPGDP.TOT,"UIS: Arab States",2001,0.45330,,
EXPGDP.TOT,"UIS: Arab States",2002,0.46201,,
EXPGDP.TOT,"UIS: Arab States",2003,0.47193,,
EXPGDP.TOT,"UIS: Arab States",2004,0.46510,,
EXPGDP.TOT,"UIS: Arab States",2005,0.46224,,
EXPGDP.TOT,"UIS: Arab States",2006,0.46336,,
EXPGDP.TOT,"UIS: Arab States",2007,0.46360,,
EXPGDP.TOT,"UIS: Arab States",2008,0.46886,,
EXPGDP.TOT,"UIS: Arab States",2009,0.49741,,
EXPGDP.TOT,"UIS: Arab States",2010,0.49893,,
EXPGDP.TOT,"UIS: Arab States",2011,0.52526,,
EXPGDP.TOT,"UIS: Arab States",2012,0.52613,,
EXPGDP.TOT,"UIS: Arab States",2013,0.53853,,
EXPGDP.TOT,"UIS: Arab States",2014,0.54521,,
EXPGDP.TOT,"UIS: Arab States",2015,0.57775,,
EXPGDP.TOT,"UIS: Arab States",2016,0.56797,,
EXPGDP.TOT,"UIS: Arab States",2017,0.56080,,
EXPGDP.TOT,"UIS: Arab States",2018,0.57403,,
EXPGDP.TOT,"UIS: Arab States",2019,0.59421,,
EXPGDP.TOT,"UIS: Arab States",2020,0.62190,,
EXPGDP.TOT,"UIS: Arab States",2021,0.61091,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",1996,0.77760,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",1997,0.80952,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",1998,0.73300,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",1999,0.76648,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2000,0.78699,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2001,0.84293,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2002,0.86156,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2003,0.88138,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2004,0.83309,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2005,0.82334,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2006,0.83270,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2007,0.87794,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2008,0.86068,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2009,0.97414,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2010,0.93081,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2011,0.90097,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2012,0.94227,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2013,0.94297,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2014,0.97367,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2015,1.00073,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2016,1.01379,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2017,1.04697,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2018,1.05412,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2019,1.09438,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2020,1.14348,,
EXPGDP.TOT,"UIS: Central and Eastern Europe",2021,1.10370,,
EXPGDP.TOT,"UIS: Central Asia",1996,0.28239,,
EXPGDP.TOT,"UIS: Central Asia",1997,0.29637,,
EXPGDP.TOT,"UIS: Central Asia",1998,0.27202,,
EXPGDP.TOT,"UIS: Central Asia",1999,0.24797,,
EXPGDP.TOT,"UIS: Central Asia",2000,0.23555,,
EXPGDP.TOT,"UIS: Central Asia",2001,0.25473,,
EXPGDP.TOT,"UIS: Central Asia",2002,0.25101,,
EXPGDP.TOT,"UIS: Central Asia",2003,0.25062,,
EXPGDP.TOT,"UIS: Central Asia",2004,0.24443,,
EXPGDP.TOT,"UIS: Central Asia",2005,0.24225,,
EXPGDP.TOT,"UIS: Central Asia",2006,0.21246,,
EXPGDP.TOT,"UIS: Central Asia",2007,0.19397,,
EXPGDP.TOT,"UIS: Central Asia",2008,0.19333,,
EXPGDP.TOT,"UIS: Central Asia",2009,0.21512,,
EXPGDP.TOT,"UIS: Central Asia",2010,0.16424,,
EXPGDP.TOT,"UIS: Central Asia",2011,0.16182,,
EXPGDP.TOT,"UIS: Central Asia",2012,0.16774,,
EXPGDP.TOT,"UIS: Central Asia",2013,0.16802,,
EXPGDP.TOT,"UIS: Central Asia",2014,0.16908,,
EXPGDP.TOT,"UIS: Central Asia",2015,0.17642,,
EXPGDP.TOT,"UIS: Central Asia",2016,0.16752,,
EXPGDP.TOT,"UIS: Central Asia",2017,0.14523,,
EXPGDP.TOT,"UIS: Central Asia",2018,0.13249,,
EXPGDP.TOT,"UIS: Central Asia",2019,0.13421,,
EXPGDP.TOT,"UIS: Central Asia",2020,0.14959,,
EXPGDP.TOT,"UIS: Central Asia",2021,0.14623,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",1996,1.36686,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",1997,1.39766,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",1998,1.43403,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",1999,1.45373,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2000,1.50092,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2001,1.53855,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2002,1.57407,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2003,1.58981,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2004,1.61786,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2005,1.68100,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2006,1.72719,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2007,1.73613,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2008,1.76339,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2009,1.82731,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2010,1.82703,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2011,1.87850,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2012,1.93884,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2013,2.00470,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2014,2.03509,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2015,2.04464,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2016,2.05224,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2017,2.08101,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2018,2.10431,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2019,2.15932,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2020,2.29054,,
EXPGDP.TOT,"UIS: East Asia and the Pacific",2021,2.31308,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",1996,0.53319,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",1997,0.53618,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",1998,0.53765,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",1999,0.55139,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2000,0.53926,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2001,0.55107,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2002,0.54440,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2003,0.55173,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2004,0.53815,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2005,0.55134,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2006,0.54076,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2007,0.57297,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2008,0.61017,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2009,0.63222,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2010,0.64698,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2011,0.61953,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2012,0.61364,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2013,0.64658,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2014,0.67158,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2015,0.69979,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2016,0.64618,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2017,0.57879,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2018,0.58794,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2019,0.59507,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2020,0.58963,,
EXPGDP.TOT,"UIS: Latin America and the Caribbean",2021,0.54823,,
EXPGDP.TOT,"UIS: North America and Western Europe",1996,2.11551,,
EXPGDP.TOT,"UIS: North America and Western Europe",1997,2.13204,,
EXPGDP.TOT,"UIS: North America and Western Europe",1998,2.15146,,
EXPGDP.TOT,"UIS: North America and Western Europe",1999,2.21094,,
EXPGDP.TOT,"UIS: North America and Western Europe",2000,2.26620,,
EXPGDP.TOT,"UIS: North America and Western Europe",2001,2.29029,,
EXPGDP.TOT,"UIS: North America and Western Europe",2002,2.25491,,
EXPGDP.TOT,"UIS: North America and Western Europe",2003,2.25472,,
EXPGDP.TOT,"UIS: North America and Western Europe",2004,2.21551,,
EXPGDP.TOT,"UIS: North America and Western Europe",2005,2.22699,,
EXPGDP.TOT,"UIS: North America and Western Europe",2006,2.25575,,
EXPGDP.TOT,"UIS: North America and Western Europe",2007,2.29561,,
EXPGDP.TOT,"UIS: North America and Western Europe",2008,2.38553,,
EXPGDP.TOT,"UIS: North America and Western Europe",2009,2.45451,,
EXPGDP.TOT,"UIS: North America and Western Europe",2010,2.41121,,
EXPGDP.TOT,"UIS: North America and Western Europe",2011,2.43822,,
EXPGDP.TOT,"UIS: North America and Western Europe",2012,2.42400,,
EXPGDP.TOT,"UIS: North America and Western Europe",2013,2.44770,,
EXPGDP.TOT,"UIS: North America and Western Europe",2014,2.46820,,
EXPGDP.TOT,"UIS: North America and Western Europe",2015,2.50635,,
EXPGDP.TOT,"UIS: North America and Western Europe",2016,2.54431,,
EXPGDP.TOT,"UIS: North America and Western Europe",2017,2.58203,,
EXPGDP.TOT,"UIS: North America and Western Europe",2018,2.65185,,
EXPGDP.TOT,"UIS: North America and Western Europe",2019,2.74321,,
EXPGDP.TOT,"UIS: North America and Western Europe",2020,2.95414,,
EXPGDP.TOT,"UIS: North America and Western Europe",2021,2.93273,,
EXPGDP.TOT,"UIS: South and West Asia",1996,0.52372,,
EXPGDP.TOT,"UIS: South and West Asia",1997,0.55486,,
EXPGDP.TOT,"UIS: South and West Asia",1998,0.56426,,
EXPGDP.TOT,"UIS: South and West Asia",1999,0.58262,,
EXPGDP.TOT,"UIS: South and West Asia",2000,0.59009,,
EXPGDP.TOT,"UIS: South and West Asia",2001,0.58219,,
EXPGDP.TOT,"UIS: South and West Asia",2002,0.58039,,
EXPGDP.TOT,"UIS: South and West Asia",2003,0.60470,,
EXPGDP.TOT,"UIS: South and West Asia",2004,0.62053,,
EXPGDP.TOT,"UIS: South and West Asia",2005,0.69428,,
EXPGDP.TOT,"UIS: South and West Asia",2006,0.68489,,
EXPGDP.TOT,"UIS: South and West Asia",2007,0.70517,,
EXPGDP.TOT,"UIS: South and West Asia",2008,0.73820,,
EXPGDP.TOT,"UIS: South and West Asia",2009,0.71842,,
EXPGDP.TOT,"UIS: South and West Asia",2010,0.68715,,
EXPGDP.TOT,"UIS: South and West Asia",2011,0.66232,,
EXPGDP.TOT,"UIS: South and West Asia",2012,0.65526,,
EXPGDP.TOT,"UIS: South and West Asia",2013,0.62869,,
EXPGDP.TOT,"UIS: South and West Asia",2014,0.62417,,
EXPGDP.TOT,"UIS: South and West Asia",2015,0.61664,,
EXPGDP.TOT,"UIS: South and West Asia",2016,0.59514,,
EXPGDP.TOT,"UIS: South and West Asia",2017,0.59250,,
EXPGDP.TOT,"UIS: South and West Asia",2018,0.58697,,
EXPGDP.TOT,"UIS: South and West Asia",2019,0.58506,,
EXPGDP.TOT,"UIS: South and West Asia",2020,0.57343,,
EXPGDP.TOT,"UIS: South and West Asia",2021,0.57441,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",1996,0.29993,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",1997,0.29872,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",1998,0.30410,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",1999,0.31308,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2000,0.32172,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2001,0.33112,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2002,0.32950,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2003,0.33100,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2004,0.33902,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2005,0.34677,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2006,0.35389,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2007,0.34991,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2008,0.35677,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2009,0.34482,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2010,0.33707,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2011,0.34128,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2012,0.34120,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2013,0.34658,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2014,0.34889,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2015,0.35671,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2016,0.36748,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2017,0.37166,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2018,0.35330,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2019,0.33438,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2020,0.33150,,
EXPGDP.TOT,"UIS: Sub-Saharan Africa",2021,0.33342,,
EXPGDP.TOT,"UIS: World",1996,1.43767,,
EXPGDP.TOT,"UIS: World",1997,1.45459,,
EXPGDP.TOT,"UIS: World",1998,1.46938,,
EXPGDP.TOT,"UIS: World",1999,1.50808,,
EXPGDP.TOT,"UIS: World",2000,1.53960,,
EXPGDP.TOT,"UIS: World",2001,1.56091,,
EXPGDP.TOT,"UIS: World",2002,1.55294,,
EXPGDP.TOT,"UIS: World",2003,1.55172,,
EXPGDP.TOT,"UIS: World",2004,1.52649,,
EXPGDP.TOT,"UIS: World",2005,1.54349,,
EXPGDP.TOT,"UIS: World",2006,1.55527,,
EXPGDP.TOT,"UIS: World",2007,1.57143,,
EXPGDP.TOT,"UIS: World",2008,1.60590,,
EXPGDP.TOT,"UIS: World",2009,1.64941,,
EXPGDP.TOT,"UIS: World",2010,1.61997,,
EXPGDP.TOT,"UIS: World",2011,1.62914,,
EXPGDP.TOT,"UIS: World",2012,1.63945,,
EXPGDP.TOT,"UIS: World",2013,1.66726,,
EXPGDP.TOT,"UIS: World",2014,1.68967,,
EXPGDP.TOT,"UIS: World",2015,1.72435,,
EXPGDP.TOT,"UIS: World",2016,1.73456,,
EXPGDP.TOT,"UIS: World",2017,1.74885,,
EXPGDP.TOT,"UIS: World",2018,1.77870,,
EXPGDP.TOT,"UIS: World",2019,1.83431,,
EXPGDP.TOT,"UIS: World",2020,1.95259,,
EXPGDP.TOT,"UIS: World",2021,1.92867,,
EXPGDP.TOT,"UNESCO: SIDS",1996,0.66292,,
EXPGDP.TOT,"UNESCO: SIDS",1997,0.72421,,
EXPGDP.TOT,"UNESCO: SIDS",1998,0.86135,,
EXPGDP.TOT,"UNESCO: SIDS",1999,0.87014,,
EXPGDP.TOT,"UNESCO: SIDS",2000,0.87836,,
EXPGDP.TOT,"UNESCO: SIDS",2001,0.96534,,
EXPGDP.TOT,"UNESCO: SIDS",2002,0.98500,,
EXPGDP.TOT,"UNESCO: SIDS",2003,0.97814,,
EXPGDP.TOT,"UNESCO: SIDS",2004,1.04015,,
EXPGDP.TOT,"UNESCO: SIDS",2005,1.05729,,
EXPGDP.TOT,"UNESCO: SIDS",2006,1.00247,,
EXPGDP.TOT,"UNESCO: SIDS",2007,1.09247,,
EXPGDP.TOT,"UNESCO: SIDS",2008,1.21177,,
EXPGDP.TOT,"UNESCO: SIDS",2009,1.05779,,
EXPGDP.TOT,"UNESCO: SIDS",2010,1.01391,,
EXPGDP.TOT,"UNESCO: SIDS",2011,0.99847,,
EXPGDP.TOT,"UNESCO: SIDS",2012,0.97630,,
EXPGDP.TOT,"UNESCO: SIDS",2013,0.98967,,
EXPGDP.TOT,"UNESCO: SIDS",2014,1.03448,,
EXPGDP.TOT,"UNESCO: SIDS",2015,1.07090,,
EXPGDP.TOT,"UNESCO: SIDS",2016,1.00099,,
EXPGDP.TOT,"UNESCO: SIDS",2017,0.95841,,
EXPGDP.TOT,"UNESCO: SIDS",2018,0.95100,,
EXPGDP.TOT,"UNESCO: SIDS",2019,0.98123,,
EXPGDP.TOT,"UNESCO: SIDS",2020,1.09485,,
EXPGDP.TOT,"UNESCO: SIDS",2021,0.71665,,
EXPGDP.TOT,"WB: High income (July 2024)",1996,2.01471,,
EXPGDP.TOT,"WB: High income (July 2024)",1997,2.03517,,
EXPGDP.TOT,"WB: High income (July 2024)",1998,2.05665,,
EXPGDP.TOT,"WB: High income (July 2024)",1999,2.10117,,
EXPGDP.TOT,"WB: High income (July 2024)",2000,2.14444,,
EXPGDP.TOT,"WB: High income (July 2024)",2001,2.17735,,
EXPGDP.TOT,"WB: High income (July 2024)",2002,2.15608,,
EXPGDP.TOT,"WB: High income (July 2024)",2003,2.15626,,
EXPGDP.TOT,"WB: High income (July 2024)",2004,2.12699,,
EXPGDP.TOT,"WB: High income (July 2024)",2005,2.15461,,
EXPGDP.TOT,"WB: High income (July 2024)",2006,2.18787,,
EXPGDP.TOT,"WB: High income (July 2024)",2007,2.22607,,
EXPGDP.TOT,"WB: High income (July 2024)",2008,2.29120,,
EXPGDP.TOT,"WB: High income (July 2024)",2009,2.33093,,
EXPGDP.TOT,"WB: High income (July 2024)",2010,2.29371,,
EXPGDP.TOT,"WB: High income (July 2024)",2011,2.32304,,
EXPGDP.TOT,"WB: High income (July 2024)",2012,2.31796,,
EXPGDP.TOT,"WB: High income (July 2024)",2013,2.35003,,
EXPGDP.TOT,"WB: High income (July 2024)",2014,2.37629,,
EXPGDP.TOT,"WB: High income (July 2024)",2015,2.41038,,
EXPGDP.TOT,"WB: High income (July 2024)",2016,2.42228,,
EXPGDP.TOT,"WB: High income (July 2024)",2017,2.46198,,
EXPGDP.TOT,"WB: High income (July 2024)",2018,2.52872,,
EXPGDP.TOT,"WB: High income (July 2024)",2019,2.59830,,
EXPGDP.TOT,"WB: High income (July 2024)",2020,2.77281,,
EXPGDP.TOT,"WB: High income (July 2024)",2021,2.76359,,
EXPGDP.TOT,"WB: Low income (July 2024)",1996,0.24954,,
EXPGDP.TOT,"WB: Low income (July 2024)",1997,0.25988,,
EXPGDP.TOT,"WB: Low income (July 2024)",1998,0.25553,,
EXPGDP.TOT,"WB: Low income (July 2024)",1999,0.25728,,
EXPGDP.TOT,"WB: Low income (July 2024)",2000,0.24912,,
EXPGDP.TOT,"WB: Low income (July 2024)",2001,0.23433,,
EXPGDP.TOT,"WB: Low income (July 2024)",2002,0.23131,,
EXPGDP.TOT,"WB: Low income (July 2024)",2003,0.22023,,
EXPGDP.TOT,"WB: Low income (July 2024)",2004,0.20710,,
EXPGDP.TOT,"WB: Low income (July 2024)",2005,0.20075,,
EXPGDP.TOT,"WB: Low income (July 2024)",2006,0.20482,,
EXPGDP.TOT,"WB: Low income (July 2024)",2007,0.20891,,
EXPGDP.TOT,"WB: Low income (July 2024)",2008,0.21362,,
EXPGDP.TOT,"WB: Low income (July 2024)",2009,0.22221,,
EXPGDP.TOT,"WB: Low income (July 2024)",2010,0.23727,,
EXPGDP.TOT,"WB: Low income (July 2024)",2011,0.24222,,
EXPGDP.TOT,"WB: Low income (July 2024)",2012,0.25842,,
EXPGDP.TOT,"WB: Low income (July 2024)",2013,0.27738,,
EXPGDP.TOT,"WB: Low income (July 2024)",2014,0.26769,,
EXPGDP.TOT,"WB: Low income (July 2024)",2015,0.25607,,
EXPGDP.TOT,"WB: Low income (July 2024)",2016,0.24801,,
EXPGDP.TOT,"WB: Low income (July 2024)",2017,0.23422,,
EXPGDP.TOT,"WB: Low income (July 2024)",2018,0.22703,,
EXPGDP.TOT,"WB: Low income (July 2024)",2019,0.21818,,
EXPGDP.TOT,"WB: Low income (July 2024)",2020,0.20959,,
EXPGDP.TOT,"WB: Low income (July 2024)",2021,0.21204,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",1996,0.43296,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",1997,0.44739,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",1998,0.44675,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",1999,0.45630,,
EXPGDP.TOT,"WB: Lower middle income (July 2024)",2000,0.46356,,
