measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,15833.75683842154,20656.933318653217,12188.53328252878
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,39547.095275468404,57190.56159382207,26236.032346629763
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,687,Injuries,1,Number,2021,968136.288780389,1154254.8741636206,758441.5786858175
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,433523.694490987,647101.4229171734,301328.10038610955
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1767948.2936041097,2032994.4933633055,1525280.7712941703
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,957,Enteric infections,1,Number,2021,930558.2984409748,1276252.0624793407,655669.1878039055
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,1003747.356434596,1537451.0202238546,622572.2859106739
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,5878.394902094067,7463.334037654431,4692.442493886245
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,702014.6584539397,816890.004501851,586466.1015435769
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,687,Injuries,1,Number,2021,86867.58995148641,108176.62285787813,70276.28363939177
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,1392.8552214089484,1925.6022261606777,1036.5121572686487
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,39738.677631562816,49753.518001609715,30300.50911535006
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1288.5256933265437,1695.6190768969204,967.3759337836398
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,1517.3145042195647,1906.68377208113,1193.8304611666836
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,13000.354981877634,16105.107404603863,10336.453444778508
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,563497.7678486976,750440.2261709804,408587.2647284231
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,658280.736206336,758271.9804318098,572111.6258169988
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,121687.23632839802,153307.9703338325,95106.64836561185
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,866279.0087670622,1001287.3836090608,727152.0001099756
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,957,Enteric infections,1,Number,2021,338167.5074559315,547411.6461021015,209248.7319179529
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,173757.9658661175,255337.3929062446,106849.14801031613
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,958462.2603054795,1206990.878586264,759460.4893822921
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,3970.989152198696,8998.409314442786,2423.052062659479
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,6584.202591172752,9774.310024331757,4311.336002916905
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,4434.995997499994,6791.363238029531,2709.3578932772934
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,763882.0132126278,897266.0067171162,637567.6441895918
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,1317.805488053478,1651.880138280948,1089.0866293349027
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,147124.50279523968,164530.92314676123,138485.11802851016
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,793.2528895297395,988.288321448796,639.4719525933363
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,2311.516121462373,2831.912083567888,1891.5315347822088
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,22302.18087875068,26088.036565080372,18799.492181384274
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,2636.1760089286513,3341.795922977318,2217.832245134129
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,73284.32814894478,80077.13570788829,65827.64639703765
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1042.8079016257666,1147.5677757505973,933.1868109401491
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,2622.137911248151,3042.481682043859,2296.099513098555
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,12245.411576163284,15422.268957972205,9343.947272178142
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,20578.85610746333,21981.290448899665,19550.174218655266
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,733188.8772499347,935526.6825048714,576208.235184585
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,957,Enteric infections,1,Number,2021,2329.773260697453,3130.1798960176625,1704.2279314784864
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,957,Enteric infections,1,Number,2021,18954.516570809108,28686.459183843028,12774.487183527963
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,3844.5914678109843,7518.391836110362,2467.0725812590745
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,23716376.90950531,30190866.849232003,19478962.867332295
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,4593.961532794287,6710.0010494425715,3100.5631503476225
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,2290.845474246961,3326.7699968327734,1529.6304135575433
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,687,Injuries,1,Number,2021,4331.804811036026,5349.260803471823,3520.468228316503
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1776.525174304264,2104.5909173490427,1508.4680780618082
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,6597030.191643985,7702862.903725853,5481101.565399656
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,22334683.63101616,25999566.7640332,19177769.74954608
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,31225.240910271536,38286.151513428355,26249.887815988688
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1788077.5314292936,1887741.9778570612,1704498.6565892315
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,957,Enteric infections,1,Number,2021,72497.49520156464,83782.72777945816,62227.37416035871
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,51806.5033014513,56436.96789594233,47637.793419279405
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,288652.29342602036,347666.12292539136,233206.05666765908
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,1194005.5930490189,1337369.9491301666,1069737.8148558107
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,8.127443750868412,11.351667278226795,6.00203525242889
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,1412.5390222750193,1811.3293258185165,990.7505232335651
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,329.94672535832007,473.9059239278422,235.22971541104044
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,687,Injuries,1,Number,2021,790196.7653525762,849015.8041823556,744661.6421094547
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,216967.62816964285,247619.4751062013,186720.42098386574
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,1379490.8380857466,1749762.3950038257,1071116.2477386347
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,31505893.865532137,37202034.495289095,26312212.85371519
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,63158.43889047379,79978.26425595151,50382.002154275746
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,917987.0963692197,1217419.3753706655,684949.1675896561
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,89763.56501652619,125483.04695882136,66038.30264992194
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,82246.18922246595,106484.41235490245,63285.64785064531
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,200618.8351201043,221364.51701920124,183046.78302504693
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,803207.9293352487,1340642.7594210666,471547.46769580466
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,6850.303779703551,7958.1801748345715,5935.235468706473
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,8128030.496546524,9410202.59741441,7032589.97438567
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,687,Injuries,1,Number,2021,195158.17620099938,219566.99067490984,171837.1934949581
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,480.30516224352965,826.110327537292,279.5497821710261
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1422.6984397461188,1737.530179526337,1153.6519655299328
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,957,Enteric infections,1,Number,2021,18.403132991299156,24.910216592581865,13.244798292544402
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,10.160927807140801,15.123821082375368,6.694231355534144
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,687,Injuries,1,Number,2021,1715.8017567820225,1985.7446937564473,1499.3456436713022
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,10896.082715507486,15394.17822725219,7540.124378683742
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,10700.820269436821,12621.384969065439,9096.26955554327
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,26326.60872868367,31818.241555343076,21229.50735425528
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,687,Injuries,1,Number,2021,882354.2099952339,1079170.785006337,735587.9512278726
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,31640.874241160956,36404.39010492517,28056.064144720673
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,687,Injuries,1,Number,2021,25945.627760185715,31546.510037721586,21546.924153113257
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,14164115.441717979,16506458.811001834,12440702.971965399
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,2057992.1828254072,3507202.6478543715,981425.5129148499
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,814250.9977454373,944842.0534213313,709684.5922272506
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,878.479078449767,1119.0006897447524,701.1325909528307
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,2418383.7786096786,2774131.586905742,2097686.3297072006
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,13605.891778821655,26158.339627214657,5853.2012539768775
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,167937.00374838835,196974.78785738017,137957.04311552833
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,957,Enteric infections,1,Number,2021,63948.29073952248,93868.98012025823,43114.03759888006
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,45724.441854303506,64985.33026872779,31605.133688918744
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,242334.03646250215,287705.4277869628,204092.65628094802
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,7441.339195297204,14552.992380303585,4335.0071950439615
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,7649.763103263203,11570.355546051716,5267.97757406507
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,2974368.8008685415,3331113.5052756164,2653738.9154096637
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,316512.8959620759,457526.3513921845,211925.32892871293
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,15923.009457712598,18065.371406242084,14100.801793633356
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,148539.87942989366,168261.23080456798,130579.19697710196
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,147658.7601800966,203668.3332282796,109892.40527403652
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,812820.882075495,1002902.1902692402,663242.6690829461
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,957,Enteric infections,1,Number,2021,374846.66392035165,613267.9350430354,240059.180115204
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,205472.2679724193,322439.8038063019,127982.69624142602
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,1345573.0829368886,1582825.8277517897,1142529.861168778
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,287046.2641898087,448306.09736850474,171176.58364027506
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,3052550.38867847,4009978.6642361283,2370756.553896335
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1224480.971222041,1744688.9646247136,795195.9788807093
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,1414.5600429899127,2134.9192414160807,851.2535504707898
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,1857881.7835044651,2218933.06725899,1601496.6523793517
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,2702190.4487301987,4637622.138649875,1102812.9255964824
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,687,Injuries,1,Number,2021,1850325.31186839,2139248.5978869973,1601483.8753774664
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,21284.51940710588,24182.69557707503,18812.14303810567
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,687,Injuries,1,Number,2021,5765573.299918147,6717029.99950067,4996301.526281346
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,2308426.347182902,3677952.25034347,1311958.019613339
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,2453453.4725342817,3092081.0862771226,1959967.6393541442
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,1490870.949499488,2758034.1327959355,659463.3957611764
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,967042.4551481985,1133803.9176247665,813598.1015729944
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,841.1256575965347,1149.2250289962076,627.7387857612368
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,192463.0127365804,257509.57498377984,133095.2003765415
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1592.4920539346504,1828.415139892498,1357.6356322739414
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,9130247.82381386,10852508.845197028,7599290.801668799
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,1557363.7783844785,1769747.7900063533,1380821.815681194
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,3398662.3931787494,4784070.085488869,2414517.800574421
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,687,Injuries,1,Number,2021,3884.0881787726726,4375.363501260545,3470.434077890306
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,2703648.7511815187,4523398.396913498,1364141.6297138156
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,46137066.130563065,52300480.6535998,40515336.1043918
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,14343.33512555193,19754.53329964218,10268.448932174582
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,1391.2773302016126,1986.9342504326735,952.967539903459
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,687,Injuries,1,Number,2021,1508.1735605010879,1698.679397103539,1315.8365434438256
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,23600.194398838095,34569.95018362341,15148.393427879517
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,687,Injuries,1,Number,2021,49363.16159308766,60944.550781900434,40667.99095341656
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,957,Enteric infections,1,Number,2021,1167.4441519412792,1663.8582280264618,789.9078805268548
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,1485.002357671587,1859.1207903462725,1215.0620274408861
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,11846.41296227681,13954.097762396967,9877.270959558566
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,242953.2493172504,286215.71950686775,203950.5539179662
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,963904.2788227902,1241601.9309350837,693031.8304986035
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,2506.2038419905584,2831.1963592340107,2296.1352644496474
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,3722352.9963370576,4355653.925494682,3144078.4414260658
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,1216.589602773417,1870.621655847258,787.2477138967115
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,1224.9873933535673,1888.9566571026921,802.9989973372633
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,42592433.482991666,49683869.78532937,36114869.912270665
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,687,Injuries,1,Number,2021,1509299.666991832,1867546.750453018,1218381.2289968259
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,3501.0109693280842,4032.9897168463567,3132.7440262836044
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,201676.89920016853,246957.01335815378,163850.71558908687
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,687,Injuries,1,Number,2021,655.8947999441708,811.8220273263187,527.6858994295759
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2021,2016.3891881697048,2791.213924058817,1553.0611873560067
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,137149.13907627345,151114.65100949875,127682.80077121113
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,957,Enteric infections,1,Number,2021,15966.184659470753,18838.04426208717,13597.263822525078
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,7513.532705718651,8308.180398206176,6781.446421990702
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2021,28651.994141297095,34514.1279125415,23101.73050540329
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,352.3368623900562,568.942075651174,228.52739310249933
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,32562.52840575697,43697.17076163478,23418.11497706938
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2021,188.62661315629492,275.25302523464177,124.17006260631919
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,687,Injuries,1,Number,2021,423233.7960319268,532618.1286925086,323349.9139735078
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2021,250694.98230733376,372442.8635757686,167470.15577509935
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2021,16146.880005535675,19111.718750688116,13584.210666649626
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,687,Injuries,1,Number,2021,2031913.174261085,2513388.470967485,1627063.224468261
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2021,611.8274018466435,702.5519711959919,532.8172273431024
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,818170.4373867142,1065165.6484083892,579866.8889225995
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,957,Enteric infections,1,Number,2021,2714.8123523151753,3150.4759440703738,2285.2667642306733
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,961,Other infectious diseases,1,Number,2021,7728.073345896631,8814.77448514277,6673.798818640775
