"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Northern Mariana Islands","MNP","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.463550567627","","20.5858192443848","12.3157596588135","40.1192512512207","","","","","43.9518394470215","","","","","","","","",
"Mauritania","MRT","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177.005172729492","","","","","","463.615844726562","540.260192871094","552.958435058594","556.928283691406","569.009826660156","",
"Malawi","MWI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4959602355957","","","50.4668807983398","","","","","","","","","","","","","",
"Malaysia","MYS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7944564819336","","158.655288696289","","283.598205566406","","300.206634521484","","506.054412841797","","369.779663085938","","596.890258789062","1059.48645019531","1448.06481933594","1632.02966308594","1769.1953125","","2020.07739257812","2265.20068359375","2349.77270507812","","2139.51977539062","","726.457214355469","","","",
"North America","NAC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3144.65979596192","3243.16443531032","3396.23943047512","3456.06634595303","3484.38611926005","3535.29459192137","3577.30627112618","3778.5979389015","3671.6001884076","3618.30892836232","3660.34542198141","3641.90924113297","3769.5970641171","3855.91050467796","3662.89825241943","3780.09423575855","3752.8740532404","3829.9362744188","3912.61371039198","3945.6653026549","3890.55408184485","4009.9552523348","4312.52971495877","4369.0446986145","4516.040795994","","","",
"Namibia","NAM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152.830383300781","","","","","","","","","",
"New Caledonia","NCL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.21912956237793","8.49699974060059","7.89053010940552","8.07425022125244","7.42340993881226","","","","","","","","26.7567005157471","","","","","","","","","","",
"Nigeria","NGA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8053588867188","","","","","","","","","","","","22.8252601623535","","","","",
"Nicaragua","NIC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.0300979614258","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2293.53271484375","2441.8515625","2493.02368164062","2650.953125","2661.08666992188","2860.24462890625","2738.60498046875","2721.96533203125","2994.80126953125","2948.47875976562","3262.01733398438","3121.27172851562","3088.45654296875","2846.48608398438","3239.8857421875","3681.86279296875","4373.73486328125","4920.6884765625","4950.79345703125","4911.12744140625","5128.771484375","5302.3447265625","5535.47607421875","5640.24560546875","5865.7265625","6074.310546875","","",
"Norway","NOR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3981.43896484375","","4115.33447265625","","4370.8642578125","","4513.2734375","4513.57958984375","4602.01171875","4865.63037109375","5201.40478515625","5398.9248046875","5473.88623046875","5444.0478515625","5533.26806640625","5583.45263671875","5604.37109375","5722.01220703125","5929.216796875","6120.1298828125","6395.43994140625","6483.52587890625","6736.8515625","6765.33251953125","7227.9306640625","","",
"Nepal","NPL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.638729095459","","","","","","","","","","","","","","","","","","","","","",
"Nauru","NRU","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2200.72265625","","2293.1083984375","","2670.81201171875","","3102.2392578125","","3161.05590820312","","3474.11010742188","","3761.6787109375","","3732.6181640625","","4045.25341796875","","5492.0419921875","","5098.76416015625","","5724.13134765625","","5102.27001953125","","",
"OECD members","OED","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2485.59993210299","2511.35442214577","2594.81333907288","2658.46599746791","2706.02160326246","2775.42446692368","2808.12295495881","2926.00486836431","3000.83550152923","3050.56149677325","3147.3361056709","3130.50473476472","3220.89177785647","3253.12303937917","3266.71269539581","3308.83993320174","3357.15435472066","3307.19170391043","3385.35167884387","3460.95158671577","3471.85364774745","3621.09442628624","3880.81708003671","4010.69258772135","4076.5492577876","","","",
"Oman","OMN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158.952026367188","179.053634643555","134.389068603516","182.161315917969","222.012924194336","249.893844604492","251.472106933594","296.093719482422","382.445190429688","372.682342529297","330.345031738281","381.765960693359","",
"Other small states","OSS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.635383605957","","","","","","","","73.5375137329102","","146.365173339844","","146.84880065918","","133.365814208984","","148.377944946289","","265.245025634766","","324.855834960938","","374.406524658203","","415.302429199219","","",
"Panama","PAN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113.973762512207","116.731086730957","161.39274597168","98.834342956543","96.22265625","91.053352355957","96.0898208618164","96.4735412597656","86.2366104125977","105.053283691406","106.67603302002","168.238265991211","133.68798828125","111.701278686523","","119.809127807617","38.1563186645508","39.5967407226562","92.8683090209961","90.7546463012695","96.9552307128906","105.88159942627","107.238319396973","110.726860046387","167.622344970703","134.620880126953","142.032424926758","",
"Peru","PER","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Philippines","PHL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3523406982422","71.3636627197266","","80.7078704833984","","78.4107131958008","","81.4834213256836","","84.1791076660156","","186.910629272461","","105.66805267334","","","172.007858276367","","","","","",
"Palau","PLW","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.391918182373","","","","","","","",
"Poland","POL","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1366.45666503906","1447.91955566406","1463.33959960938","1470.79565429688","1439.03833007812","1452.05419921875","1467.36437988281","1516.54333496094","1578.62060546875","1610.99438476562","1544.71105957031","1593.49255371094","1604.70544433594","1585.87487792969","1672.14770507812","1660.82946777344","1734.56896972656","1850.41674804688","2037.37878417969","2141.18237304688","2288.08178710938","2973.76611328125","3056.76782226562","3136.39038085938","3238.20922851562","3534.49853515625","","",
"Pre-demographic dividend","PRE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","263.806060791016","","333.803527832031","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1253.51733398438","1349.78601074219","1447.38903808594","1543.5458984375","1631.09802246094","1714.34997558594","1824.57458496094","1935.65319824219","1971.93835449219","2009.38122558594","2340.40551757812","2669.41674804688","3820.71118164062","3762.94677734375","3918.48706054688","4164.080078125","4028.4013671875","3603.154296875","3656.64599609375","3724.79711914062","3995.62548828125","4355.74755859375","4627.17236328125","4879.31884765625","5163.353515625","5473.447265625","5742.97216796875","",
"Paraguay","PRY","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.996337890625","86.6351318359375","86.1473693847656","91.9338531494141","76.9562225341797","","","82.9559097290039","","","54.6087493896484","183.751434326172","","166.098754882812","199.222839355469","131.923980712891","147.040969848633","151.883499145508","168.952926635742","140.878524780273","142.399459838867","","",
"West Bank and Gaza","PSE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2514572143555","96.4477462768555","147.122131347656","332.585113525391","","","588.831665039062","","","","","","","","","","",
"Pacific island small states","PSS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2934.30324567493","2959.19829533985","3045.57359941733","3123.30320954506","3188.42923280807","3271.10298868689","3309.51603341576","3439.4308292531","3512.87203397184","3575.85964144932","3579.07925283216","3608.07236624456","3732.58106808158","3781.23755009733","3790.32035993501","3838.42029017451","3878.7900702677","3961.97230748131","4053.94302724258","4137.47788960738","4158.20473841245","4305.09315522261","4496.26367474998","4622.42028049591","4682.16122059896","","","",
"French Polynesia","PYF","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","648.917541503906","","","647.311218261719","","","584.505004882812","","","982.500915527344","","",
"Romania","ROU","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1347.98522949219","1271.76647949219","1237.15612792969","1062.17797851562","931.613098144531","902.351013183594","933.354431152344","971.836608886719","993.778259277344","1083.51293945312","905.932739257812","903.242309570312","938.46337890625","938.706237792969","969.4501953125","793.403869628906","893.054321289062","924.143676757812","903.989135742188","874.727905273438","908.989807128906","887.309387207031","875.762390136719","887.073608398438","940.546630859375","985.493347167969","","",
"Russian Federation","RUS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3787.80615234375","3595.88061523438","3332.10986328125","3368.71264648438","3441.99560546875","3450.99829101562","3371.53125","3355.68212890625","3302.67407226562","3224.37182617188","3235.55078125","3276.58129882812","3153.67724609375","3090.63232421875","3086.45458984375","3124.333984375","3089.55810546875","3064.15551757812","3086.5908203125","3109.76318359375","2959.9658203125","2825.53955078125","2787.24633789062","2749.4853515625","2724.9072265625","2675.5546875","2697.892578125","",
"Rwanda","RWA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.754599571228","12.4289903640747","","","","15.3240203857422","","","13.7277097702026","","","58.5047798156738","","","","",
"South Asia","SAS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153.985644563016","","116.148071289062","","110.862761840207","","","","","127.018275393562","","","","","155.631178882884","","","","","220.644678438751","","","248.733360091839","","257.9855196055","","","",
"Saudi Arabia","SAU","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435.440582275391","692.339599609375","834.805725097656","",
"Sudan","SDN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270.896240234375","287.158508300781","386.388702392578","","378.55615234375","","","","","580.954895019531","","","","","","","","",
"Singapore","SGP","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2532.0888671875","2617.93603515625","2987.55493164062","3215.47314453125","4142.7685546875","4090.70874023438","4365.92919921875","4763.935546875","5026.15869140625","5543.75341796875","5691.8935546875","5967.41064453125","5859.2490234375","6197.84375","6284.90380859375","6444.8486328125","6401.9013671875","6631.40625","6632.22607421875","6977.66943359375","6897.04443359375","6777.63720703125","6786.69580078125","7275.63134765625","7224.748046875","","","",
"Solomon Islands","SLB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El Salvador","SLV","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.2957763671875","66.9776916503906","65.0145568847656","72.8498992919922","75.0058288574219","59.2269706726074","64.7152709960938","","",
"San Marino","SMR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1190.39135742188","1354.72009277344","1423.8623046875","1503.41259765625","1616.19262695312","1635.37121582031","1718.61743164062","1822.70031738281","2060.14770507812","2121.89233398438","2067.73266601562","2075.98608398438","2087.2763671875","2149.85327148438","2206.70825195312","2349.6767578125","",
"Sub-Saharan Africa (excluding high income)","SSA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1869.6064453125","1863.49304199219","1889.4990234375","1713.00537109375","1851.669921875","1782.54248046875","1707.8515625","1791.18579101562","1994.34362792969","2031.45153808594","2190.16381835938","2297.28051757812","2340.07568359375","2468.30712890625","2814.96801757812","2838.52270507812","2824.74975585938","2721.01782226562","2721.46044921875","2656.80224609375","2607.201171875","2801.0732421875","3001.404296875","3114.86279296875","3165.59497070312","3211.0439453125","","",
"Slovenia","SVN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2254.763671875","2020.66174316406","2154.11181640625","2227.60180664062","2184.18139648438","2267.71435546875","2342.69458007812","1900.75305175781","2022.31262207031","2625.61376953125","2915.55200195312","3096.7314453125","3467.11206054688","3650.24145507812","3755.19604492188","4252.4443359375","4296.7236328125","4204.07470703125","4134.71240234375","3805.08154296875","3892.97216796875","4440.8447265625","4788.8466796875","4980.42041015625","5124.6259765625","5223","","",
"Sweden","SWE","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4191.90576171875","","4516.45703125","","5177.73828125","","5388.83544921875","5431.7958984375","6092.71875","6140.1630859375","5015.93310546875","5461.51611328125","5107.03955078125","5279.9208984375","5167.91015625","5181.45068359375","6686.0927734375","6872.7216796875","6810.7900390625","7107.98046875","7308.6591796875","7433.21044921875","7697.8359375","7759.4990234375","8130.791015625","","",
"Eswatini","SWZ","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.104187011719","","","","","","","","",
"Sint Maarten (Dutch part)","SXM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152.462265014648","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.9826126098633","","","","","","","142.012908935547","",
"Turks and Caicos Islands","TCA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7568016052246","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","426.210504917194","443.580119710402","373.919420323246","399.086627574868","498.759321736842","503.893116857982","545.260445224821","617.995406001768","712.455438081533","788.141411109729","923.76750830306","984.223486859495","1188.79936374023","697.303425476742","912.596561227626","910.265023690826","1047.04202673921","990.642613858551","1115.60567562983","1069.49339114836","1069.49362044379","1036.03976675348","1095.10942274606","1261.81110571249","1376.09351646218","1576.42792402466","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2044.21054778567","2034.11102751554","2004.7264710663","1978.14094159389","1962.94297232895","1947.68267149554","1874.1263859903","1835.75237531476","1804.10234789907","1790.48290611721","1806.42956053611","1820.57679879114","1828.43995415811","1831.94187034062","1849.34495022486","1880.33218062508","1858.06240791077","1884.99569536043","1911.70524253466","1905.45436235582","1928.19622457458","1970.56809628992","","",
"Togo","TGO","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5438995361328","24.9436893463135","32.9900398254395","23.5085506439209","36.221248626709","","","33.9758987426758","34.126148223877","35.4508209228516","","37.7374382019043","35.8539695739746","31.9367294311523","38.4686508178711","47.6890983581543","46.4995307922363","45.2912101745605","44.8663711547852","44.3971405029297","",
"Thailand","THA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.935401916504","72.7536697387695","","167.72395324707","","279.505645751953","","280.8056640625","","312.707458496094","","321.336334228516","","325.564361572266","","530.890991210938","","776.842590332031","945.325317382812","847.085571289062","1183.14270019531","1320.63049316406","1718.45617675781","1749.91906738281","2023.83056640625","1699.05920410156","","",
"Tajikistan","TJK","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","297.701240200644","307.083524537874","356.425983223893","381.303789983687","444.69442844307","459.206083487644","457.834480537839","470.553121541324","485.738660446566","508.104855083377","538.215770940312","570.894436334321","578.679745730775","559.037503602377","577.995277321684","","","","","","","","","",
"Timor-Leste","TLS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","589.391522896178","","622.015219312131","","","","","602.169499197914","","872.388187603151","","","","","","",
"Tonga","TON","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153.985644563016","","116.148071289062","","110.862761840207","","","","","127.018275393562","","","","","155.631178882884","","","","","220.644678438751","","","248.733360091839","","257.9855196055","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","485.816986083984","531.209228515625","449.538330078125","590.527770996094","525.488159179688","","",
"Tunisia","TUN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1064.44848632812","1192.81091308594","1461.99230957031","1358.85986328125","1403.89794921875","1590.34375","1755.95141601562","1770.69018554688","1751.00476074219","1942.66882324219","1893.23864746094","1765.24487304688","1701.5810546875","1620.48510742188","1584.24255371094","1671.98852539062","",
"Turkiye","TUR","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","302.470672607422","311.003967285156","306.437042236328","319.882263183594","362.683502197266","351.521697998047","365.989624023438","491.753723144531","503.221984863281","573.457763671875","616.8935546875","709.09423828125","744.930725097656","805.022033691406","884.977844238281","978.576782226562","1099.94506835938","1173.66857910156","1160.49389648438","1205.08068847656","1246.89306640625","1369.34594726562","1530.90466308594","1629.732421875","1786.51708984375","1999.5341796875","","",
"Tuvalu","TUV","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9665412902832","","","19.1506500244141","","","","","","","","","","",
"Uganda","UGA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6194381713867","","","","28.7261199951172","","","","","","","","","",
