Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Greenland,GRL,2020,152
Greenland,GRL,2021,70
Greenland,GRL,2022,118
Grenada,GRD,2000,0
Grenada,GRD,2001,0.55
Grenada,GRD,2002,1.1
Grenada,GRD,2003,2.2
Grenada,GRD,2004,2.2
Grenada,GRD,2005,1.7
Grenada,GRD,2006,1.1
Grenada,GRD,2007,3.3
Grenada,GRD,2008,5.5
Grenada,GRD,2009,5.4
Grenada,GRD,2010,4.3
Grenada,GRD,2011,2.2
Grenada,GRD,2012,1.1
Grenada,GRD,2013,0.54
Grenada,GRD,2014,0
Grenada,GRD,2015,5.2
Grenada,GRD,2016,6.3
Grenada,GRD,2017,3.1
Grenada,GRD,2018,2.1
Grenada,GRD,2019,3.1
Grenada,GRD,2020,3.1
Grenada,GRD,2021,3.1
Grenada,GRD,2022,3.1
Guam,GUM,2000,39
Guam,GUM,2001,45
Guam,GUM,2002,36
Guam,GUM,2003,15
Guam,GUM,2004,35
Guam,GUM,2005,44
Guam,GUM,2006,31
Guam,GUM,2007,37
Guam,GUM,2008,62
Guam,GUM,2009,71
Guam,GUM,2010,70
Guam,GUM,2011,57
Guam,GUM,2012,47
Guam,GUM,2013,33
Guam,GUM,2014,38
Guam,GUM,2015,52
Guam,GUM,2016,51
Guam,GUM,2017,57
Guam,GUM,2018,48
Guam,GUM,2019,54
Guam,GUM,2020,39
Guam,GUM,2021,39
Guam,GUM,2022,39
Guatemala,GTM,2000,31
Guatemala,GTM,2001,25
Guatemala,GTM,2002,30
Guatemala,GTM,2003,26
Guatemala,GTM,2004,32
Guatemala,GTM,2005,36
Guatemala,GTM,2006,34
Guatemala,GTM,2007,29
Guatemala,GTM,2008,29
Guatemala,GTM,2009,25
Guatemala,GTM,2010,28
Guatemala,GTM,2011,25
Guatemala,GTM,2012,28
Guatemala,GTM,2013,27
Guatemala,GTM,2014,25
Guatemala,GTM,2015,26
Guatemala,GTM,2016,24
Guatemala,GTM,2017,25
Guatemala,GTM,2018,26
Guatemala,GTM,2019,26
Guatemala,GTM,2020,25
Guatemala,GTM,2021,26
Guatemala,GTM,2022,26
Guinea,GIN,2000,228
Guinea,GIN,2001,224
Guinea,GIN,2002,221
Guinea,GIN,2003,218
Guinea,GIN,2004,214
Guinea,GIN,2005,210
Guinea,GIN,2006,206
Guinea,GIN,2007,200
Guinea,GIN,2008,195
Guinea,GIN,2009,190
Guinea,GIN,2010,186
Guinea,GIN,2011,183
Guinea,GIN,2012,180
Guinea,GIN,2013,177
Guinea,GIN,2014,177
Guinea,GIN,2015,177
Guinea,GIN,2016,176
Guinea,GIN,2017,176
Guinea,GIN,2018,176
Guinea,GIN,2019,176
Guinea,GIN,2020,175
Guinea,GIN,2021,175
Guinea,GIN,2022,175
Guinea-Bissau,GNB,2000,305
Guinea-Bissau,GNB,2001,317
Guinea-Bissau,GNB,2002,330
Guinea-Bissau,GNB,2003,342
Guinea-Bissau,GNB,2004,353
Guinea-Bissau,GNB,2005,361
Guinea-Bissau,GNB,2006,361
Guinea-Bissau,GNB,2007,361
Guinea-Bissau,GNB,2008,361
Guinea-Bissau,GNB,2009,361
Guinea-Bissau,GNB,2010,361
Guinea-Bissau,GNB,2011,361
Guinea-Bissau,GNB,2012,361
Guinea-Bissau,GNB,2013,361
Guinea-Bissau,GNB,2014,361
Guinea-Bissau,GNB,2015,361
Guinea-Bissau,GNB,2016,361
Guinea-Bissau,GNB,2017,361
Guinea-Bissau,GNB,2018,361
Guinea-Bissau,GNB,2019,361
Guinea-Bissau,GNB,2020,361
Guinea-Bissau,GNB,2021,361
Guinea-Bissau,GNB,2022,361
Guyana,GUY,2000,69
Guyana,GUY,2001,69
Guyana,GUY,2002,97
Guyana,GUY,2003,104
Guyana,GUY,2004,99
Guyana,GUY,2005,105
Guyana,GUY,2006,117
Guyana,GUY,2007,98
Guyana,GUY,2008,108
Guyana,GUY,2009,127
Guyana,GUY,2010,119
Guyana,GUY,2011,119
Guyana,GUY,2012,126
Guyana,GUY,2013,114
Guyana,GUY,2014,91
Guyana,GUY,2015,95
Guyana,GUY,2016,95
Guyana,GUY,2017,86
Guyana,GUY,2018,82
Guyana,GUY,2019,78
Guyana,GUY,2020,57
Guyana,GUY,2021,64
Guyana,GUY,2022,60
Haiti,HTI,2000,270
Haiti,HTI,2001,274
Haiti,HTI,2002,277
Haiti,HTI,2003,277
Haiti,HTI,2004,276
Haiti,HTI,2005,272
Haiti,HTI,2006,266
Haiti,HTI,2007,257
Haiti,HTI,2008,248
Haiti,HTI,2009,238
Haiti,HTI,2010,229
Haiti,HTI,2011,220
Haiti,HTI,2012,213
Haiti,HTI,2013,206
Haiti,HTI,2014,200
Haiti,HTI,2015,194
Haiti,HTI,2016,188
Haiti,HTI,2017,181
Haiti,HTI,2018,176
Haiti,HTI,2019,170
Haiti,HTI,2020,164
Haiti,HTI,2021,159
Haiti,HTI,2022,154
High-income countries,,2000,20.876741
High-income countries,,2001,21.511215
High-income countries,,2002,20.64362
High-income countries,,2003,20.723717
High-income countries,,2004,19.139935
High-income countries,,2005,19.179615
High-income countries,,2006,18.564806
High-income countries,,2007,17.72253
High-income countries,,2008,17.429237
High-income countries,,2009,17.011442
High-income countries,,2010,16.460068
High-income countries,,2011,16.11744
High-income countries,,2012,15.426748
High-income countries,,2013,14.652719
High-income countries,,2014,14.02484
High-income countries,,2015,13.448027
High-income countries,,2016,13.18514
High-income countries,,2017,12.494092
High-income countries,,2018,11.885913
High-income countries,,2019,11.219196
High-income countries,,2020,9.19626
High-income countries,,2021,9.094164
High-income countries,,2022,8.8423395
Honduras,HND,2000,122
Honduras,HND,2001,93
Honduras,HND,2002,81
Honduras,HND,2003,71
Honduras,HND,2004,62
Honduras,HND,2005,56
Honduras,HND,2006,52
Honduras,HND,2007,44
Honduras,HND,2008,44
Honduras,HND,2009,45
Honduras,HND,2010,43
Honduras,HND,2011,48
Honduras,HND,2012,44
Honduras,HND,2013,42
Honduras,HND,2014,39
Honduras,HND,2015,40
Honduras,HND,2016,39
Honduras,HND,2017,37
Honduras,HND,2018,37
Honduras,HND,2019,31
Honduras,HND,2020,30
Honduras,HND,2021,30
Honduras,HND,2022,31
Hong Kong,HKG,2000,103
Hong Kong,HKG,2001,115
Hong Kong,HKG,2002,105
Hong Kong,HKG,2003,99
Hong Kong,HKG,2004,95
Hong Kong,HKG,2005,94
Hong Kong,HKG,2006,91
Hong Kong,HKG,2007,88
Hong Kong,HKG,2008,90
Hong Kong,HKG,2009,84
Hong Kong,HKG,2010,80
Hong Kong,HKG,2011,76
Hong Kong,HKG,2012,76
Hong Kong,HKG,2013,75
Hong Kong,HKG,2014,74
Hong Kong,HKG,2015,70
Hong Kong,HKG,2016,68
Hong Kong,HKG,2017,66
Hong Kong,HKG,2018,66
Hong Kong,HKG,2019,62
Hong Kong,HKG,2020,56
Hong Kong,HKG,2021,57
Hong Kong,HKG,2022,49
Hungary,HUN,2000,35
Hungary,HUN,2001,33
Hungary,HUN,2002,31
Hungary,HUN,2003,31
Hungary,HUN,2004,26
Hungary,HUN,2005,21
Hungary,HUN,2006,19
Hungary,HUN,2007,18
Hungary,HUN,2008,16
Hungary,HUN,2009,15
Hungary,HUN,2010,18
Hungary,HUN,2011,15
Hungary,HUN,2012,13
Hungary,HUN,2013,12
Hungary,HUN,2014,9.3
Hungary,HUN,2015,10
Hungary,HUN,2016,8.6
Hungary,HUN,2017,7.6
Hungary,HUN,2018,7.1
Hungary,HUN,2019,6.2
Hungary,HUN,2020,4.5
Hungary,HUN,2021,3.7
Hungary,HUN,2022,5
Iceland,ISL,2000,5.3
Iceland,ISL,2001,4.8
Iceland,ISL,2002,3.2
Iceland,ISL,2003,2
Iceland,ISL,2004,4.3
Iceland,ISL,2005,3.9
Iceland,ISL,2006,4.9
Iceland,ISL,2007,4.4
Iceland,ISL,2008,2.2
Iceland,ISL,2009,3.2
Iceland,ISL,2010,7.9
Iceland,ISL,2011,2.9
Iceland,ISL,2012,3.6
Iceland,ISL,2013,3.9
Iceland,ISL,2014,2.8
Iceland,ISL,2015,2.4
Iceland,ISL,2016,2.1
Iceland,ISL,2017,4.4
Iceland,ISL,2018,2.6
Iceland,ISL,2019,4.1
Iceland,ISL,2020,3.8
Iceland,ISL,2021,2.2
Iceland,ISL,2022,4.9
India,IND,2000,322
India,IND,2001,321
India,IND,2002,320
India,IND,2003,318
India,IND,2004,315
India,IND,2005,311
India,IND,2006,305
India,IND,2007,298
India,IND,2008,291
India,IND,2009,283
India,IND,2010,276
India,IND,2011,268
India,IND,2012,258
India,IND,2013,248
India,IND,2014,243
India,IND,2015,237
India,IND,2016,225
India,IND,2017,217
India,IND,2018,208
India,IND,2019,202
India,IND,2020,197
India,IND,2021,200
India,IND,2022,199
Indonesia,IDN,2000,370
Indonesia,IDN,2001,369
Indonesia,IDN,2002,367
Indonesia,IDN,2003,366
Indonesia,IDN,2004,363
Indonesia,IDN,2005,360
Indonesia,IDN,2006,357
Indonesia,IDN,2007,353
Indonesia,IDN,2008,349
Indonesia,IDN,2009,345
Indonesia,IDN,2010,342
Indonesia,IDN,2011,338
Indonesia,IDN,2012,335
Indonesia,IDN,2013,332
Indonesia,IDN,2014,329
Indonesia,IDN,2015,325
Indonesia,IDN,2016,322
Indonesia,IDN,2017,319
Indonesia,IDN,2018,316
Indonesia,IDN,2019,312
Indonesia,IDN,2020,301
Indonesia,IDN,2021,339
Indonesia,IDN,2022,385
Iran,IRN,2000,23
Iran,IRN,2001,22
Iran,IRN,2002,21
Iran,IRN,2003,20
Iran,IRN,2004,18
Iran,IRN,2005,17
Iran,IRN,2006,17
Iran,IRN,2007,16
Iran,IRN,2008,16
Iran,IRN,2009,17
Iran,IRN,2010,18
Iran,IRN,2011,18
Iran,IRN,2012,18
Iran,IRN,2013,18
Iran,IRN,2014,16
Iran,IRN,2015,16
Iran,IRN,2016,15
Iran,IRN,2017,14
Iran,IRN,2018,14
Iran,IRN,2019,13
Iran,IRN,2020,12
Iran,IRN,2021,12
Iran,IRN,2022,11
Iraq,IRQ,2000,50
Iraq,IRQ,2001,50
Iraq,IRQ,2002,49
Iraq,IRQ,2003,49
Iraq,IRQ,2004,49
Iraq,IRQ,2005,48
Iraq,IRQ,2006,48
Iraq,IRQ,2007,47
Iraq,IRQ,2008,47
Iraq,IRQ,2009,46
Iraq,IRQ,2010,45
Iraq,IRQ,2011,44
Iraq,IRQ,2012,43
Iraq,IRQ,2013,41
Iraq,IRQ,2014,39
Iraq,IRQ,2015,37
Iraq,IRQ,2016,35
Iraq,IRQ,2017,33
Iraq,IRQ,2018,31
Iraq,IRQ,2019,28
Iraq,IRQ,2020,26
Iraq,IRQ,2021,24
Iraq,IRQ,2022,23
Ireland,IRL,2000,12
Ireland,IRL,2001,12
Ireland,IRL,2002,11
Ireland,IRL,2003,12
Ireland,IRL,2004,12
Ireland,IRL,2005,12
Ireland,IRL,2006,12
Ireland,IRL,2007,11
Ireland,IRL,2008,11
Ireland,IRL,2009,11
Ireland,IRL,2010,9.8
Ireland,IRL,2011,9.8
Ireland,IRL,2012,8.6
Ireland,IRL,2013,8.9
Ireland,IRL,2014,7.4
Ireland,IRL,2015,7.3
Ireland,IRL,2016,7.1
Ireland,IRL,2017,7.3
Ireland,IRL,2018,7
Ireland,IRL,2019,5.8
Ireland,IRL,2020,5.3
Ireland,IRL,2021,4.8
Ireland,IRL,2022,4.5
Israel,ISR,2000,10
Israel,ISR,2001,9.4
Israel,ISR,2002,8.4
Israel,ISR,2003,8.4
Israel,ISR,2004,8
Israel,ISR,2005,6.4
Israel,ISR,2006,5.7
Israel,ISR,2007,6.6
Israel,ISR,2008,5.2
Israel,ISR,2009,5.5
Israel,ISR,2010,5.3
Israel,ISR,2011,6.4
Israel,ISR,2012,7.7
Israel,ISR,2013,4.6
Israel,ISR,2014,5.3
Israel,ISR,2015,4
Israel,ISR,2016,3.5
Israel,ISR,2017,3.2
Israel,ISR,2018,4
Israel,ISR,2019,2.9
Israel,ISR,2020,2.1
Israel,ISR,2021,2.8
Israel,ISR,2022,2.6
Italy,ITA,2000,7.1
Italy,ITA,2001,8.6
Italy,ITA,2002,7.9
Italy,ITA,2003,8.7
Italy,ITA,2004,7.9
Italy,ITA,2005,7.6
Italy,ITA,2006,8.2
Italy,ITA,2007,5.4
Italy,ITA,2008,8
Italy,ITA,2009,7.9
Italy,ITA,2010,8.7
Italy,ITA,2011,6.6
Italy,ITA,2012,5.9
Italy,ITA,2013,5.8
Italy,ITA,2014,6.4
Italy,ITA,2015,6.6
Italy,ITA,2016,7.2
Italy,ITA,2017,7.3
Italy,ITA,2018,7.3
Italy,ITA,2019,6.1
Italy,ITA,2020,4.2
Italy,ITA,2021,4.6
Italy,ITA,2022,4.6
Jamaica,JAM,2000,6
Jamaica,JAM,2001,5.7
Jamaica,JAM,2002,4.9
Jamaica,JAM,2003,5.5
Jamaica,JAM,2004,5.3
Jamaica,JAM,2005,4.1
Jamaica,JAM,2006,4.3
Jamaica,JAM,2007,4.7
Jamaica,JAM,2008,4.7
Jamaica,JAM,2009,6.2
Jamaica,JAM,2010,5.8
Jamaica,JAM,2011,4.6
Jamaica,JAM,2012,4
Jamaica,JAM,2013,4.2
Jamaica,JAM,2014,3.7
Jamaica,JAM,2015,4.5
Jamaica,JAM,2016,4.4
Jamaica,JAM,2017,5.2
Jamaica,JAM,2018,3.5
Jamaica,JAM,2019,3.2
Jamaica,JAM,2020,3.1
Jamaica,JAM,2021,3.2
Jamaica,JAM,2022,3.2
Japan,JPN,2000,36
Japan,JPN,2001,32
Japan,JPN,2002,30
Japan,JPN,2003,29
Japan,JPN,2004,27
Japan,JPN,2005,24
Japan,JPN,2006,23
Japan,JPN,2007,22
Japan,JPN,2008,22
Japan,JPN,2009,21
Japan,JPN,2010,20
Japan,JPN,2011,20
Japan,JPN,2012,19
Japan,JPN,2013,18
Japan,JPN,2014,18
Japan,JPN,2015,17
Japan,JPN,2016,16
Japan,JPN,2017,15
Japan,JPN,2018,14
Japan,JPN,2019,13
Japan,JPN,2020,12
Japan,JPN,2021,11
Japan,JPN,2022,9.5
Jordan,JOR,2000,7.5
Jordan,JOR,2001,8.2
Jordan,JOR,2002,7.3
Jordan,JOR,2003,7.4
Jordan,JOR,2004,7.3
Jordan,JOR,2005,8
Jordan,JOR,2006,7.8
Jordan,JOR,2007,6.7
Jordan,JOR,2008,6.8
Jordan,JOR,2009,6.7
Jordan,JOR,2010,5.8
Jordan,JOR,2011,5.4
Jordan,JOR,2012,5.1
Jordan,JOR,2013,5.1
Jordan,JOR,2014,5.4
Jordan,JOR,2015,5.7
Jordan,JOR,2016,5.4
Jordan,JOR,2017,6.7
Jordan,JOR,2018,5
Jordan,JOR,2019,5.5
Jordan,JOR,2020,4.6
Jordan,JOR,2021,4.2
Jordan,JOR,2022,3.8
Kazakhstan,KAZ,2000,171
Kazakhstan,KAZ,2001,185
Kazakhstan,KAZ,2002,193
Kazakhstan,KAZ,2003,196
Kazakhstan,KAZ,2004,195
Kazakhstan,KAZ,2005,187
Kazakhstan,KAZ,2006,175
Kazakhstan,KAZ,2007,164
Kazakhstan,KAZ,2008,158
Kazakhstan,KAZ,2009,152
Kazakhstan,KAZ,2010,144
Kazakhstan,KAZ,2011,135
Kazakhstan,KAZ,2012,122
Kazakhstan,KAZ,2013,106
Kazakhstan,KAZ,2014,91
Kazakhstan,KAZ,2015,81
Kazakhstan,KAZ,2016,73
Kazakhstan,KAZ,2017,69
Kazakhstan,KAZ,2018,67
Kazakhstan,KAZ,2019,68
Kazakhstan,KAZ,2020,67
Kazakhstan,KAZ,2021,72
Kazakhstan,KAZ,2022,78
Kenya,KEN,2000,451
Kenya,KEN,2001,499
Kenya,KEN,2002,534
Kenya,KEN,2003,610
Kenya,KEN,2004,634
Kenya,KEN,2005,630
Kenya,KEN,2006,646
Kenya,KEN,2007,618
Kenya,KEN,2008,564
Kenya,KEN,2009,566
Kenya,KEN,2010,531
Kenya,KEN,2011,506
Kenya,KEN,2012,471
Kenya,KEN,2013,443
Kenya,KEN,2014,423
Kenya,KEN,2015,380
Kenya,KEN,2016,348
Kenya,KEN,2017,319
Kenya,KEN,2018,292
Kenya,KEN,2019,267
Kenya,KEN,2020,249
Kenya,KEN,2021,249
Kenya,KEN,2022,237
Kiribati,KIR,2000,373
Kiribati,KIR,2001,275
Kiribati,KIR,2002,281
Kiribati,KIR,2003,400
Kiribati,KIR,2004,428
Kiribati,KIR,2005,450
Kiribati,KIR,2006,501
Kiribati,KIR,2007,433
Kiribati,KIR,2008,424
Kiribati,KIR,2009,344
Kiribati,KIR,2010,347
Kiribati,KIR,2011,409
Kiribati,KIR,2012,407
Kiribati,KIR,2013,472
Kiribati,KIR,2014,473
Kiribati,KIR,2015,559
Kiribati,KIR,2016,575
Kiribati,KIR,2017,422
Kiribati,KIR,2018,349
Kiribati,KIR,2019,436
Kiribati,KIR,2020,416
Kiribati,KIR,2021,424
Kiribati,KIR,2022,431
Kuwait,KWT,2000,30
Kuwait,KWT,2001,29
Kuwait,KWT,2002,33
Kuwait,KWT,2003,31
Kuwait,KWT,2004,30
Kuwait,KWT,2005,27
Kuwait,KWT,2006,31
Kuwait,KWT,2007,30
Kuwait,KWT,2008,38
Kuwait,KWT,2009,38
Kuwait,KWT,2010,37
Kuwait,KWT,2011,25
Kuwait,KWT,2012,25
Kuwait,KWT,2013,22
Kuwait,KWT,2014,22
Kuwait,KWT,2015,22
Kuwait,KWT,2016,24
Kuwait,KWT,2017,27
Kuwait,KWT,2018,22
Kuwait,KWT,2019,20
Kuwait,KWT,2020,18
Kuwait,KWT,2021,20
Kuwait,KWT,2022,12
Kyrgyzstan,KGZ,2000,145
Kyrgyzstan,KGZ,2001,154
Kyrgyzstan,KGZ,2002,152
Kyrgyzstan,KGZ,2003,146
Kyrgyzstan,KGZ,2004,139
Kyrgyzstan,KGZ,2005,143
Kyrgyzstan,KGZ,2006,139
Kyrgyzstan,KGZ,2007,135
Kyrgyzstan,KGZ,2008,148
Kyrgyzstan,KGZ,2009,128
Kyrgyzstan,KGZ,2010,120
Kyrgyzstan,KGZ,2011,125
Kyrgyzstan,KGZ,2012,127
Kyrgyzstan,KGZ,2013,142
Kyrgyzstan,KGZ,2014,126
Kyrgyzstan,KGZ,2015,136
Kyrgyzstan,KGZ,2016,133
Kyrgyzstan,KGZ,2017,124
Kyrgyzstan,KGZ,2018,116
Kyrgyzstan,KGZ,2019,110
Kyrgyzstan,KGZ,2020,106
Kyrgyzstan,KGZ,2021,115
Kyrgyzstan,KGZ,2022,130
Laos,LAO,2000,330
Laos,LAO,2001,317
Laos,LAO,2002,305
Laos,LAO,2003,293
Laos,LAO,2004,282
Laos,LAO,2005,270
Laos,LAO,2006,260
Laos,LAO,2007,249
Laos,LAO,2008,240
Laos,LAO,2009,230
Laos,LAO,2010,221
Laos,LAO,2011,213
Laos,LAO,2012,204
Laos,LAO,2013,197
Laos,LAO,2014,189
Laos,LAO,2015,182
Laos,LAO,2016,175
Laos,LAO,2017,168
Laos,LAO,2018,162
Laos,LAO,2019,155
Laos,LAO,2020,149
Laos,LAO,2021,143
Laos,LAO,2022,138
Latvia,LVA,2000,95
Latvia,LVA,2001,97
Latvia,LVA,2002,89
Latvia,LVA,2003,85
Latvia,LVA,2004,80
Latvia,LVA,2005,73
Latvia,LVA,2006,67
Latvia,LVA,2007,65
Latvia,LVA,2008,56
Latvia,LVA,2009,51
Latvia,LVA,2010,50
Latvia,LVA,2011,48
Latvia,LVA,2012,54
Latvia,LVA,2013,49
Latvia,LVA,2014,42
Latvia,LVA,2015,40
Latvia,LVA,2016,37
Latvia,LVA,2017,32
Latvia,LVA,2018,28
Latvia,LVA,2019,24
Latvia,LVA,2020,20
Latvia,LVA,2021,16
Latvia,LVA,2022,19
Lebanon,LBN,2000,15
Lebanon,LBN,2001,14
Lebanon,LBN,2002,11
Lebanon,LBN,2003,9.7
Lebanon,LBN,2004,9.9
Lebanon,LBN,2005,9.7
Lebanon,LBN,2006,9.1
Lebanon,LBN,2007,11
Lebanon,LBN,2008,12
Lebanon,LBN,2009,12
Lebanon,LBN,2010,12
Lebanon,LBN,2011,11
Lebanon,LBN,2012,14
Lebanon,LBN,2013,14
Lebanon,LBN,2014,12
Lebanon,LBN,2015,12
Lebanon,LBN,2016,12
Lebanon,LBN,2017,12
Lebanon,LBN,2018,13
Lebanon,LBN,2019,15
Lebanon,LBN,2020,13
Lebanon,LBN,2021,9.7
Lebanon,LBN,2022,11
Lesotho,LSO,2000,827
Lesotho,LSO,2001,923
Lesotho,LSO,2002,1010
Lesotho,LSO,2003,1080
Lesotho,LSO,2004,1150
Lesotho,LSO,2005,1200
Lesotho,LSO,2006,1230
Lesotho,LSO,2007,1230
Lesotho,LSO,2008,1240
Lesotho,LSO,2009,1230
Lesotho,LSO,2010,1180
Lesotho,LSO,2011,1120
Lesotho,LSO,2012,1040
Lesotho,LSO,2013,948
Lesotho,LSO,2014,853
Lesotho,LSO,2015,780
Lesotho,LSO,2016,721
Lesotho,LSO,2017,681
Lesotho,LSO,2018,659
Lesotho,LSO,2019,654
Lesotho,LSO,2020,600
Lesotho,LSO,2021,630
Lesotho,LSO,2022,661
Liberia,LBR,2000,240
Liberia,LBR,2001,245
Liberia,LBR,2002,250
Liberia,LBR,2003,256
Liberia,LBR,2004,262
Liberia,LBR,2005,267
Liberia,LBR,2006,272
Liberia,LBR,2007,277
Liberia,LBR,2008,282
Liberia,LBR,2009,288
Liberia,LBR,2010,293
Liberia,LBR,2011,299
Liberia,LBR,2012,304
Liberia,LBR,2013,308
Liberia,LBR,2014,308
Liberia,LBR,2015,308
Liberia,LBR,2016,308
Liberia,LBR,2017,308
Liberia,LBR,2018,308
Liberia,LBR,2019,308
Liberia,LBR,2020,308
Liberia,LBR,2021,308
Liberia,LBR,2022,308
Libya,LBY,2000,40
Libya,LBY,2001,40
Libya,LBY,2002,40
Libya,LBY,2003,40
Libya,LBY,2004,40
Libya,LBY,2005,40
Libya,LBY,2006,40
Libya,LBY,2007,40
Libya,LBY,2008,40
Libya,LBY,2009,40
Libya,LBY,2010,40
Libya,LBY,2011,40
Libya,LBY,2012,40
Libya,LBY,2013,40
Libya,LBY,2014,40
Libya,LBY,2015,40
Libya,LBY,2016,40
Libya,LBY,2017,40
Libya,LBY,2018,40
Libya,LBY,2019,59
Libya,LBY,2020,59
Libya,LBY,2021,59
Libya,LBY,2022,59
Lithuania,LTU,2000,85
Lithuania,LTU,2001,84
Lithuania,LTU,2002,79
Lithuania,LTU,2003,87
Lithuania,LTU,2004,68
Lithuania,LTU,2005,72
Lithuania,LTU,2006,82
Lithuania,LTU,2007,79
Lithuania,LTU,2008,75
Lithuania,LTU,2009,69
Lithuania,LTU,2010,64
Lithuania,LTU,2011,65
Lithuania,LTU,2012,61
Lithuania,LTU,2013,60
Lithuania,LTU,2014,57
Lithuania,LTU,2015,54
Lithuania,LTU,2016,53
Lithuania,LTU,2017,50
Lithuania,LTU,2018,43
Lithuania,LTU,2019,41
Lithuania,LTU,2020,28
Lithuania,LTU,2021,26
Lithuania,LTU,2022,30
Low-income countries,,2000,291.99557
Low-income countries,,2001,286.59332
Low-income countries,,2002,280.8759
Low-income countries,,2003,276.25372
Low-income countries,,2004,269.80566
Low-income countries,,2005,264.19714
Low-income countries,,2006,258.4991
Low-income countries,,2007,253.44893
Low-income countries,,2008,246.27318
Low-income countries,,2009,241.6159
Low-income countries,,2010,236.4688
Low-income countries,,2011,233.38066
Low-income countries,,2012,228.25339
Low-income countries,,2013,224.06079
Low-income countries,,2014,218.15578
Low-income countries,,2015,213.6076
Low-income countries,,2016,208.82047
Low-income countries,,2017,204.58722
Low-income countries,,2018,200.66183
Low-income countries,,2019,196.9672
Low-income countries,,2020,192.76483
Low-income countries,,2021,189.35805
Low-income countries,,2022,189.00835
Lower-middle-income countries,,2000,294.83737
Lower-middle-income countries,,2001,294.2894
Lower-middle-income countries,,2002,293.7676
Lower-middle-income countries,,2003,293.1914
Lower-middle-income countries,,2004,291.10367
Lower-middle-income countries,,2005,288.3214
Lower-middle-income countries,,2006,284.35355
Lower-middle-income countries,,2007,279.05734
Lower-middle-income countries,,2008,273.5843
Lower-middle-income countries,,2009,269.06073
Lower-middle-income countries,,2010,263.31332
Lower-middle-income countries,,2011,257.6315
Lower-middle-income countries,,2012,250.89108
Lower-middle-income countries,,2013,244.15256
Lower-middle-income countries,,2014,239.56158
Lower-middle-income countries,,2015,234.26668
Lower-middle-income countries,,2016,227.30244
Lower-middle-income countries,,2017,221.19717
Lower-middle-income countries,,2018,215.70653
Lower-middle-income countries,,2019,211.107
Lower-middle-income countries,,2020,205.30972
Lower-middle-income countries,,2021,212.20366
Lower-middle-income countries,,2022,218.71332
Luxembourg,LUX,2000,12
Luxembourg,LUX,2001,8.1
Luxembourg,LUX,2002,8
Luxembourg,LUX,2003,14
Luxembourg,LUX,2004,7.8
Luxembourg,LUX,2005,9.2
Luxembourg,LUX,2006,8
Luxembourg,LUX,2007,9.3
Luxembourg,LUX,2008,6.6
Luxembourg,LUX,2009,6.2
Luxembourg,LUX,2010,6.6
Luxembourg,LUX,2011,5.5
Luxembourg,LUX,2012,9.8
Luxembourg,LUX,2013,8
Luxembourg,LUX,2014,5
Luxembourg,LUX,2015,6.1
Luxembourg,LUX,2016,5.7
Luxembourg,LUX,2017,6.2
Luxembourg,LUX,2018,7.9
Luxembourg,LUX,2019,8.9
Luxembourg,LUX,2020,5.8
Luxembourg,LUX,2021,6.1
Luxembourg,LUX,2022,8.3
Macao,MAC,2000,120
Macao,MAC,2001,122
Macao,MAC,2002,99
Macao,MAC,2003,93
Macao,MAC,2004,81
Macao,MAC,2005,94
Macao,MAC,2006,95
Macao,MAC,2007,85
Macao,MAC,2008,86
Macao,MAC,2009,73
Macao,MAC,2010,81
Macao,MAC,2011,77
Macao,MAC,2012,80
Macao,MAC,2013,84
Macao,MAC,2014,75
Macao,MAC,2015,69
Macao,MAC,2016,66
Macao,MAC,2017,68
Macao,MAC,2018,58
Macao,MAC,2019,63
Macao,MAC,2020,62
Macao,MAC,2021,57
Macao,MAC,2022,49
Madagascar,MDG,2000,293
Madagascar,MDG,2001,286
Madagascar,MDG,2002,280
Madagascar,MDG,2003,273
Madagascar,MDG,2004,268
Madagascar,MDG,2005,262
Madagascar,MDG,2006,257
Madagascar,MDG,2007,252
Madagascar,MDG,2008,248
Madagascar,MDG,2009,244
Madagascar,MDG,2010,241
Madagascar,MDG,2011,238
Madagascar,MDG,2012,236
Madagascar,MDG,2013,233
Madagascar,MDG,2014,233
Madagascar,MDG,2015,233
Madagascar,MDG,2016,233
Madagascar,MDG,2017,233
Madagascar,MDG,2018,233
Madagascar,MDG,2019,233
Madagascar,MDG,2020,233
Madagascar,MDG,2021,233
Madagascar,MDG,2022,233
Malawi,MWI,2000,386
Malawi,MWI,2001,395
Malawi,MWI,2002,401
Malawi,MWI,2003,403
Malawi,MWI,2004,402
Malawi,MWI,2005,398
Malawi,MWI,2006,392
Malawi,MWI,2007,383
Malawi,MWI,2008,371
Malawi,MWI,2009,356
Malawi,MWI,2010,338
Malawi,MWI,2011,316
Malawi,MWI,2012,291
Malawi,MWI,2013,261
Malawi,MWI,2014,228
Malawi,MWI,2015,197
Malawi,MWI,2016,176
Malawi,MWI,2017,162
Malawi,MWI,2018,153
Malawi,MWI,2019,146
Malawi,MWI,2020,138
Malawi,MWI,2021,132
Malawi,MWI,2022,125
Malaysia,MYS,2000,75
Malaysia,MYS,2001,72
Malaysia,MYS,2002,68
Malaysia,MYS,2003,73
Malaysia,MYS,2004,68
Malaysia,MYS,2005,69
Malaysia,MYS,2006,70
Malaysia,MYS,2007,69
